,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
20115,2016-10-28 10:59:21,2.01,0.93,0.0,0.0,NoPrecip,1027.09,16.093,,0.0,59.0
20116,2016-10-28 11:30:55,6.01,0.81,0.0,0.0,NoPrecip,1026.99,16.093,,0.0,62.0
20117,2016-10-28 12:02:29,7.01,0.76,0.0,0.0,NoPrecip,1026.49,16.093,269.0,2.36,56.0
20118,2016-10-28 12:30:25,7.01,0.76,0.0,0.0,NoPrecip,1026.49,16.093,269.0,2.36,63.0
20119,2016-10-28 12:58:14,7.01,0.76,0.0,0.0,NoPrecip,1026.49,16.093,269.0,2.36,65.0
20120,2016-10-28 13:29:35,9.02,0.66,0.0,0.0,NoPrecip,1025.9,16.093,229.0,4.81,64.0
20121,2016-10-28 14:02:00,10.01,0.57,0.0,0.0,NoPrecip,1024.61,16.093,220.0,4.47,69.0
20122,2016-10-28 14:35:01,10.01,0.57,0.0,0.0,NoPrecip,1024.61,16.093,220.0,4.47,70.0
20123,2016-10-28 15:00:07,10.01,0.53,0.0,0.0,NoPrecip,1024.01,16.093,216.0,4.27,94.0
20124,2016-10-28 15:36:09,10.01,0.53,0.0,0.0,NoPrecip,1024.01,16.093,216.0,4.27,105.0
20125,2016-10-28 15:58:14,10.01,0.53,0.0,0.0,NoPrecip,1024.01,16.093,216.0,4.27,113.0
20126,2016-10-28 16:28:10,10.01,0.62,0.0,0.0,NoPrecip,1023.51,16.093,180.0,11.0,121.0
20127,2016-10-28 17:07:57,8.62,0.68,0.0,0.0,NoPrecip,1023.28,16.093,216.0,8.48,90.0
20128,2016-10-28 17:34:33,8.62,0.68,0.0,0.0,NoPrecip,1023.28,16.093,216.0,8.48,107.0
20129,2016-10-28 18:04:04,8.54,0.71,0.0,0.0,NoPrecip,1022.61,16.093,180.0,5.36,88.0
20130,2016-10-28 18:33:19,8.54,0.71,0.0,0.0,NoPrecip,1022.61,16.093,180.0,5.36,77.0
20131,2016-10-28 18:57:35,8.54,0.71,0.0,0.0,NoPrecip,1022.61,16.093,180.0,5.36,91.0
20132,2016-10-28 19:29:26,8.02,0.81,0.0,0.0,NoPrecip,1022.31,16.093,181.0,3.44,104.0
20133,2016-10-28 19:58:33,8.02,0.81,0.0,0.0,NoPrecip,1022.31,16.093,181.0,3.44,98.0
20134,2016-10-28 20:28:47,8.02,0.81,0.0,0.0,NoPrecip,1021.71,16.093,180.0,2.38,98.0
20135,2016-10-28 21:02:11,8.02,0.87,0.0,0.0,NoPrecip,1020.7,16.093,176.0,4.15,84.0
20136,2016-10-29 08:30:22,14.65,0.79,0.0,0.0,NoPrecip,1011.5,16.093,219.0,4.38,17.0
20137,2016-10-29 08:57:04,14.65,0.79,0.0,0.0,NoPrecip,1011.5,16.093,219.0,4.38,19.0
20138,2016-10-29 09:28:23,15.01,0.82,0.0,0.0,NoPrecip,1011.5,16.093,230.0,6.84,24.0
20139,2016-10-29 09:57:12,15.01,0.82,0.0,0.0,NoPrecip,1011.5,16.093,230.0,6.84,29.0
20140,2016-10-29 10:28:29,16.01,0.82,0.0,0.0,NoPrecip,1011.61,16.093,241.0,6.29,43.0
20141,2016-10-29 10:56:34,16.01,0.82,0.0,0.0,NoPrecip,1011.61,16.093,241.0,6.29,57.0
20142,2016-10-29 11:38:37,17.01,0.77,0.0,0.0,NoPrecip,1011.21,16.093,261.0,10.31,65.0
20143,2016-10-29 11:59:14,17.01,0.77,0.0,0.0,NoPrecip,1011.21,16.093,261.0,10.31,50.0
20144,2016-10-29 12:28:42,18.01,0.77,0.0,0.0,NoPrecip,1011.39,16.093,262.0,8.55,51.0
20145,2016-10-29 13:00:13,18.7,0.79,0.0,0.0,NoPrecip,1010.9,16.093,241.0,9.19,59.0
20146,2016-10-29 13:32:15,18.7,0.79,0.0,0.0,NoPrecip,1010.9,16.093,241.0,9.19,60.0
20147,2016-10-29 14:01:19,18.39,0.81,0.0,0.0,NoPrecip,1010.8,16.089,257.0,5.42,69.0
20148,2016-10-29 14:29:51,18.39,0.81,0.0,0.0,NoPrecip,1010.8,16.089,257.0,5.42,73.0
20149,2016-10-29 14:59:32,18.39,0.81,0.0,0.0,NoPrecip,1010.8,16.089,257.0,5.42,82.0
20150,2016-10-29 15:30:06,18.78,0.79,0.0,0.0,NoPrecip,1010.7,16.093,267.0,5.59,89.0
20151,2016-10-29 16:06:00,19.02,0.78,0.0,0.0,NoPrecip,1010.9,16.093,266.0,5.77,120.0
20152,2016-10-29 17:02:35,19.02,0.78,0.0,0.0,NoPrecip,1011.21,16.093,266.0,3.12,78.0
20153,2016-10-29 17:31:53,19.02,0.78,0.0,0.0,NoPrecip,1011.21,16.093,266.0,3.12,89.0
20154,2016-10-29 18:34:23,18.03,0.83,0.0,0.0,NoPrecip,1011.5,16.093,286.0,2.44,66.0
20155,2016-10-29 19:06:16,16.01,0.88,0.0,0.0,NoPrecip,1012.8,16.093,306.0,4.69,68.0
20156,2016-10-29 19:33:15,16.01,0.88,0.0,0.0,NoPrecip,1012.8,16.093,306.0,4.69,67.0
20157,2016-10-29 20:05:35,13.02,0.88,0.0,0.0,NoPrecip,1014.2,16.093,0.0,4.51,38.0
20158,2016-10-29 20:34:31,13.02,0.88,0.0,0.0,NoPrecip,1014.2,16.093,0.0,4.51,37.0
20159,2016-10-29 20:57:30,13.02,0.88,0.0,0.0,NoPrecip,1014.2,16.093,0.0,4.51,36.0
20160,2016-10-29 21:27:42,12.57,0.84,0.0,0.0,NoPrecip,1014.7,16.093,357.0,5.12,31.0
20161,2016-10-30 08:31:51,9.02,0.9,0.0,0.0,NoPrecip,1015.82,16.093,349.0,1.76,7.0
20162,2016-10-30 09:01:47,9.02,0.9,0.0,0.0,NoPrecip,1016.09,16.093,284.0,4.34,18.0
20163,2016-10-30 09:38:16,9.02,0.9,0.0,0.0,NoPrecip,1016.09,16.093,284.0,4.34,23.0
20164,2016-10-30 10:04:36,8.1,0.9,0.0,0.0,NoPrecip,1016.19,16.089,0.0,6.99,32.0
20165,2016-10-30 10:35:53,8.1,0.9,0.0,0.0,NoPrecip,1016.19,16.089,0.0,6.99,38.0
20166,2016-10-30 10:59:40,8.1,0.9,0.0,0.0,NoPrecip,1016.19,16.089,0.0,6.99,41.0
20167,2016-10-30 11:30:36,8.02,0.93,0.6,1.0,rain,1017.2,16.089,341.0,2.34,28.0
20168,2016-10-30 11:58:35,8.02,0.93,0.6,1.0,rain,1017.2,16.089,341.0,2.34,38.0
20169,2016-10-30 12:32:08,8.02,0.87,0.38,0.95,rain,1017.6,16.093,37.0,4.56,40.0
20170,2016-10-30 13:00:04,7.16,0.87,0.04,0.58,rain,1017.6,16.093,298.0,6.17,24.0
20171,2016-10-30 13:33:22,7.16,0.87,0.04,0.58,rain,1017.6,16.093,298.0,6.17,26.0
20172,2016-10-30 13:58:30,7.16,0.87,0.04,0.58,rain,1017.6,16.093,298.0,6.17,58.0
20173,2016-10-30 14:30:39,7.0,0.81,0.0,0.0,NoPrecip,1017.89,16.093,326.0,6.73,51.0
20174,2016-10-30 15:02:53,6.8,0.81,0.0,0.0,NoPrecip,1018.19,16.093,353.0,7.55,36.0
20175,2016-10-30 15:30:43,6.8,0.81,0.0,0.0,NoPrecip,1018.19,16.093,353.0,7.55,52.0
20176,2016-10-30 16:04:34,5.84,0.81,0.0,0.0,NoPrecip,1019.22,16.093,286.0,6.73,48.0
20177,2016-10-30 17:09:54,6.24,0.78,0.0,0.0,NoPrecip,1020.09,16.093,357.0,5.38,66.0
20178,2016-10-30 17:35:03,6.24,0.78,0.0,0.0,NoPrecip,1020.09,16.093,357.0,5.38,70.0
20179,2016-10-30 18:31:52,5.91,0.76,0.0,0.0,NoPrecip,1020.91,16.093,328.0,6.47,74.0
20180,2016-10-30 19:02:26,4.85,0.75,0.0,0.0,NoPrecip,1021.49,16.093,356.0,6.18,75.0
20181,2016-10-30 19:33:46,4.85,0.75,0.0,0.0,NoPrecip,1021.49,16.093,356.0,6.18,69.0
20182,2016-10-30 19:59:03,4.85,0.75,0.0,0.0,NoPrecip,1021.49,16.093,356.0,6.18,63.0
20183,2016-10-30 20:59:54,5.01,0.81,0.0,0.0,NoPrecip,1022.48,16.093,0.0,2.27,58.0
20184,2016-10-30 21:33:29,4.02,0.85,0.0,0.0,NoPrecip,1023.01,16.093,284.0,2.91,63.0
20185,2016-10-30 22:00:57,3.01,0.88,0.0,0.0,NoPrecip,1023.19,16.093,0.0,2.2,56.0
20186,2016-10-30 22:30:44,3.01,0.88,0.0,0.0,NoPrecip,1023.19,16.093,0.0,2.2,48.0
20187,2016-10-30 23:02:05,2.01,0.93,0.0,0.0,NoPrecip,1023.69,16.093,,0.0,41.0
20188,2016-10-30 23:29:48,2.01,0.93,0.0,0.0,NoPrecip,1023.69,16.093,,0.0,32.0
20189,2016-10-31 06:39:55,-1.63,0.97,0.0,0.0,NoPrecip,1025.22,16.093,,0.0,25.0
20190,2016-10-31 07:00:12,-1.98,0.93,0.0,0.0,NoPrecip,1025.32,16.093,,0.0,45.0
20191,2016-10-31 07:30:12,-1.98,0.93,0.0,0.0,NoPrecip,1025.32,16.093,,0.0,59.0
20192,2016-10-31 08:01:19,-1.98,0.92,0.0,0.0,NoPrecip,1025.51,16.093,,0.0,67.0
20193,2016-10-31 08:30:47,-1.98,0.92,0.0,0.0,NoPrecip,1025.51,16.093,,0.0,74.0
20194,2016-10-31 09:01:16,-1.0,1.0,0.0,0.0,NoPrecip,1025.42,16.093,116.0,2.2,69.0
20195,2016-10-31 09:32:12,-1.0,1.0,0.0,0.0,NoPrecip,1025.42,16.093,116.0,2.2,61.0
20196,2016-10-31 10:02:53,3.01,0.87,0.0,0.0,NoPrecip,1025.8,16.093,114.0,1.45,81.0
20197,2016-10-31 10:28:18,3.01,0.87,0.0,0.0,NoPrecip,1025.8,16.093,114.0,1.45,77.0
20198,2016-10-31 11:00:12,5.37,0.85,0.0,0.0,NoPrecip,1026.09,16.093,102.0,2.58,78.0
20199,2016-10-31 11:30:30,5.37,0.85,0.0,0.0,NoPrecip,1026.09,16.093,102.0,2.58,89.0
20200,2016-10-31 12:11:56,4.85,0.81,0.0,0.0,NoPrecip,1026.0,16.093,116.0,11.16,80.0
20201,2016-10-31 12:31:25,4.85,0.81,0.0,0.0,NoPrecip,1026.0,16.093,116.0,11.16,69.0
20202,2016-10-31 13:00:30,9.02,0.66,0.0,0.0,NoPrecip,1025.51,16.093,103.0,4.31,109.0
20203,2016-10-31 13:30:26,9.02,0.66,0.0,0.0,NoPrecip,1025.51,16.093,103.0,4.31,125.0
20204,2016-10-31 13:58:34,9.02,0.66,0.0,0.0,NoPrecip,1025.51,16.093,103.0,4.31,115.0
20205,2016-10-31 14:29:44,9.02,0.66,0.0,0.0,NoPrecip,1024.89,16.093,128.0,3.52,107.0
20206,2016-10-31 14:59:16,9.02,0.66,0.0,0.0,NoPrecip,1024.89,16.093,128.0,3.52,96.0
20207,2016-10-31 15:43:40,10.01,0.57,0.0,0.0,NoPrecip,1024.1,16.093,157.0,2.07,91.0
20208,2016-10-31 15:58:47,10.01,0.57,0.0,0.0,NoPrecip,1024.1,16.093,157.0,2.07,104.0
20209,2016-10-31 16:31:47,9.6,0.59,0.0,0.0,NoPrecip,1023.6,16.093,120.0,2.51,126.0
20210,2016-10-31 16:59:43,9.6,0.59,0.0,0.0,NoPrecip,1023.6,16.093,120.0,2.51,132.0
20211,2016-10-31 17:36:55,9.02,0.66,0.0,0.0,NoPrecip,1022.92,16.093,108.0,3.79,149.0
20212,2016-10-31 18:07:25,8.02,0.71,0.0,0.0,NoPrecip,1023.01,16.093,90.0,0.71,156.0
20213,2016-10-31 18:36:58,8.02,0.71,0.0,0.0,NoPrecip,1023.01,16.093,90.0,0.71,171.0
20214,2016-10-31 18:59:31,8.02,0.71,0.0,0.0,NoPrecip,1023.01,16.093,90.0,0.71,99.0
20215,2016-10-31 19:38:30,6.01,0.75,0.0,0.0,NoPrecip,1022.92,16.093,91.0,1.45,103.0
20216,2016-10-31 20:04:35,5.01,0.81,0.0,0.0,NoPrecip,1022.79,16.093,91.0,1.41,80.0
20217,2016-10-31 20:32:57,5.01,0.81,0.0,0.0,NoPrecip,1022.79,16.093,91.0,1.41,90.0
20218,2016-10-31 21:04:14,4.02,0.87,0.0,0.0,NoPrecip,1022.48,16.093,108.0,3.63,104.0
20219,2016-10-31 21:29:11,4.02,0.87,0.0,0.0,NoPrecip,1022.48,16.093,108.0,3.63,92.0
20220,2016-10-31 22:01:57,4.02,0.87,0.0,0.0,NoPrecip,1021.62,16.093,110.0,3.49,93.0
20221,2016-11-01 06:32:48,5.01,0.87,0.0,0.0,NoPrecip,1018.12,16.093,117.0,2.2,22.0
20222,2016-11-01 07:01:40,6.01,0.87,0.0,0.0,NoPrecip,1017.78,16.093,100.0,1.1,37.0
20223,2016-11-01 07:31:33,6.01,0.87,0.0,0.0,NoPrecip,1017.78,16.093,100.0,1.1,43.0
20224,2016-11-01 08:01:04,8.02,0.93,0.0,0.0,NoPrecip,1016.99,16.093,180.0,1.02,59.0
20225,2016-11-01 08:30:02,8.02,0.93,0.0,0.0,NoPrecip,1016.99,16.093,180.0,1.02,73.0
20226,2016-11-01 08:55:48,8.02,0.93,0.0,0.0,NoPrecip,1016.99,16.093,180.0,1.02,76.0
20227,2016-11-01 09:35:56,10.01,0.87,0.0,0.0,NoPrecip,1017.1,16.093,170.0,3.61,51.0
20228,2016-11-01 11:32:08,14.01,0.82,0.0,0.0,NoPrecip,1016.5,16.093,180.0,8.07,86.0
20229,2016-11-01 12:58:10,16.01,0.77,0.0,0.0,NoPrecip,1015.99,16.093,180.0,8.64,99.0
20230,2016-11-01 13:24:28,18.01,0.77,0.0,0.0,NoPrecip,1015.09,16.093,180.0,16.25,107.0
20231,2016-11-01 13:55:18,18.01,0.77,0.0,0.0,NoPrecip,1015.09,16.093,180.0,16.25,80.0
20232,2016-11-01 14:30:01,19.02,0.78,0.0,0.0,NoPrecip,1014.8,16.093,180.0,11.32,84.0
20233,2016-11-01 15:00:18,19.02,0.75,0.0,0.0,NoPrecip,1014.39,16.093,191.0,5.49,103.0
20234,2016-11-01 15:30:06,19.02,0.75,0.0,0.0,NoPrecip,1014.39,16.093,191.0,5.49,97.0
20235,2016-11-01 16:25:10,20.02,0.73,0.0,0.0,NoPrecip,1014.2,16.093,151.0,8.03,80.0
20236,2016-11-01 16:55:55,20.02,0.73,0.0,0.0,NoPrecip,1014.2,16.093,151.0,8.03,77.0
20237,2016-11-01 17:27:59,20.02,0.73,0.0,0.0,NoPrecip,1014.8,16.093,198.0,4.63,107.0
20238,2016-11-01 17:58:50,20.02,0.73,0.0,0.0,NoPrecip,1014.8,16.093,198.0,4.63,103.0
20239,2016-11-01 18:28:29,19.02,0.78,0.0,0.0,NoPrecip,1014.99,16.093,177.0,4.81,90.0
20240,2016-11-01 18:58:39,19.02,0.78,0.0,0.0,NoPrecip,1014.99,16.093,177.0,4.81,70.0
20241,2016-11-01 19:28:37,17.4,0.8,0.0,0.0,NoPrecip,1015.72,16.093,177.0,3.41,100.0
20242,2016-11-01 19:56:11,17.4,0.8,0.0,0.0,NoPrecip,1015.72,16.093,177.0,3.41,119.0
20243,2016-11-01 20:31:53,16.55,0.85,0.0,0.0,NoPrecip,1016.09,16.093,180.0,1.41,125.0
20244,2016-11-01 21:01:58,15.71,0.9,0.0,0.0,NoPrecip,1016.19,16.093,233.0,3.99,135.0
20245,2016-11-01 21:30:30,15.71,0.9,0.0,0.0,NoPrecip,1016.19,16.093,233.0,3.99,129.0
20246,2016-11-01 22:03:46,16.3,0.83,0.0,0.0,NoPrecip,1016.81,16.093,188.0,0.67,138.0
20247,2016-11-01 22:33:44,16.3,0.83,0.0,0.0,NoPrecip,1016.81,16.093,188.0,0.67,117.0
20248,2016-11-01 23:00:42,17.45,0.75,0.0,0.0,NoPrecip,1017.2,16.093,203.0,0.21,99.0
20249,2016-11-01 23:26:08,17.45,0.75,0.0,0.0,NoPrecip,1017.2,16.093,203.0,0.21,66.0
20250,2016-11-02 06:30:29,14.01,0.88,0.0,0.0,NoPrecip,1019.61,16.093,,0.0,23.0
20251,2016-11-02 06:59:31,14.01,0.88,0.0,0.0,NoPrecip,1019.61,16.093,,0.0,41.0
20252,2016-11-02 07:29:41,14.01,0.88,0.0,0.0,NoPrecip,1020.21,16.093,,0.0,35.0
20253,2016-11-02 07:59:24,14.01,0.88,0.0,0.0,NoPrecip,1020.21,16.093,,0.0,36.0
20254,2016-11-02 08:30:11,14.01,0.89,0.0,0.0,NoPrecip,1020.99,16.093,,0.0,70.0
20255,2016-11-02 09:00:03,14.01,0.91,0.0,0.0,NoPrecip,1021.49,16.093,,0.26,79.0
20256,2016-11-02 09:30:04,14.01,0.91,0.0,0.0,NoPrecip,1021.49,16.093,,0.26,86.0
20257,2016-11-02 10:00:11,16.01,0.85,0.0,0.0,NoPrecip,1021.41,16.089,0.0,5.41,93.0
20258,2016-11-02 10:30:03,16.01,0.85,0.0,0.0,NoPrecip,1021.41,16.089,0.0,5.41,75.0
20259,2016-11-02 11:00:54,17.01,0.82,0.0,0.0,NoPrecip,1021.2,16.089,90.0,4.6,79.0
20260,2016-11-02 11:30:03,17.01,0.82,0.0,0.0,NoPrecip,1021.2,16.089,90.0,4.6,88.0
20261,2016-11-02 12:01:56,18.01,0.77,0.0,0.0,NoPrecip,1021.71,16.093,31.0,2.38,97.0
20262,2016-11-02 12:30:04,18.01,0.77,0.0,0.0,NoPrecip,1021.71,16.093,31.0,2.38,84.0
20263,2016-11-02 12:58:54,18.01,0.77,0.0,0.0,NoPrecip,1021.71,16.093,31.0,2.38,102.0
20264,2016-11-02 13:34:01,18.43,0.75,0.0,0.0,NoPrecip,1020.7,16.093,121.0,2.2,113.0
20265,2016-11-02 14:01:55,20.02,0.73,0.0,0.0,NoPrecip,1020.21,16.093,70.0,2.76,129.0
20266,2016-11-02 14:33:09,20.02,0.73,0.0,0.0,NoPrecip,1020.21,16.093,70.0,2.76,66.0
20267,2016-11-02 15:17:07,18.03,0.83,0.0,0.0,NoPrecip,1020.29,16.089,,0.0,97.0
20268,2016-11-02 15:41:26,18.03,0.83,0.0,0.0,NoPrecip,1020.29,16.089,,0.0,113.0
20269,2016-11-02 16:30:37,17.6,0.91,0.08,0.68,rain,1020.29,6.435,26.0,0.93,123.0
20270,2016-11-02 16:58:55,17.6,0.91,0.08,0.68,rain,1020.29,6.435,26.0,0.93,108.0
20271,2016-11-02 17:35:12,16.13,0.94,0.81,0.95,rain,1020.09,4.831,123.0,3.43,102.0
20272,2016-11-02 18:02:39,15.73,0.92,2.17,1.0,rain,1020.21,3.218,,0.0,75.0
20273,2016-11-02 18:25:20,15.73,0.92,2.17,1.0,rain,1020.21,3.218,,0.0,83.0
20274,2016-11-02 18:55:33,15.73,0.92,2.17,1.0,rain,1020.21,3.218,,0.0,74.0
20275,2016-11-02 19:32:35,15.01,0.93,2.73,1.0,rain,1020.21,6.435,36.0,0.93,66.0
20276,2016-11-02 19:59:43,15.01,0.93,2.73,1.0,rain,1020.21,6.435,36.0,0.93,71.0
20277,2016-11-02 20:31:28,15.02,0.94,0.37,1.0,rain,1020.29,6.435,,0.0,91.0
20278,2016-11-02 20:58:28,15.02,0.94,0.37,1.0,rain,1020.29,6.435,,0.0,119.0
20279,2016-11-02 21:28:29,14.08,1.0,0.0,0.0,NoPrecip,1019.49,6.435,67.0,3.26,127.0
20280,2016-11-02 21:58:00,14.08,1.0,0.0,0.0,NoPrecip,1019.49,6.435,67.0,3.26,129.0
20281,2016-11-02 22:27:39,14.02,0.98,0.0,0.0,NoPrecip,1019.22,4.831,38.0,2.2,112.0
20282,2016-11-03 06:31:05,12.01,0.97,2.19,1.0,rain,1016.19,8.046,328.0,7.64,16.0
20283,2016-11-03 07:00:29,12.01,0.94,0.39,1.0,rain,1016.81,16.093,309.0,5.47,23.0
20284,2016-11-03 07:31:04,12.01,0.94,0.39,1.0,rain,1016.81,16.093,309.0,5.47,38.0
20285,2016-11-03 07:59:16,12.01,0.94,0.39,1.0,rain,1016.81,16.093,309.0,5.47,40.0
20286,2016-11-03 08:30:48,11.64,0.96,0.06,0.92,rain,1017.1,16.093,295.0,1.61,46.0
20287,2016-11-03 09:02:53,11.01,0.93,0.0,0.0,NoPrecip,1017.89,16.093,339.0,3.23,36.0
20288,2016-11-03 09:31:19,11.01,0.93,0.0,0.0,NoPrecip,1017.89,16.093,339.0,3.23,53.0
20289,2016-11-03 10:34:10,11.01,0.93,0.0,0.0,NoPrecip,1018.99,16.093,298.0,6.53,60.0
20290,2016-11-03 11:11:30,12.17,0.87,0.0,0.0,NoPrecip,1019.49,16.093,310.0,3.07,84.0
20291,2016-11-03 11:32:50,12.17,0.87,0.0,0.0,NoPrecip,1019.49,16.093,310.0,3.07,86.0
20292,2016-11-03 11:56:41,12.17,0.87,0.0,0.0,NoPrecip,1019.49,16.093,310.0,3.07,97.0
20293,2016-11-03 12:31:38,12.3,0.8,0.0,0.0,NoPrecip,1020.21,16.093,339.0,9.61,99.0
20294,2016-11-03 12:57:44,12.3,0.8,0.0,0.0,NoPrecip,1020.21,16.093,339.0,9.61,98.0
20295,2016-11-03 13:58:26,12.01,0.76,0.0,0.0,NoPrecip,1019.89,16.093,330.0,12.38,77.0
20296,2016-11-03 14:26:47,12.01,0.76,0.0,0.0,NoPrecip,1019.69,16.093,300.0,14.78,71.0
20297,2016-11-03 15:00:15,12.69,0.73,0.0,0.0,NoPrecip,1019.49,16.093,324.0,10.57,75.0
20298,2016-11-03 15:29:06,12.69,0.73,0.0,0.0,NoPrecip,1019.49,16.093,324.0,10.57,72.0
20299,2016-11-03 15:57:00,12.69,0.73,0.0,0.0,NoPrecip,1019.49,16.093,324.0,10.57,115.0
20300,2016-11-03 16:26:16,12.49,0.69,0.0,0.0,NoPrecip,1019.81,16.093,303.0,9.31,126.0
20301,2016-11-03 17:30:14,11.54,0.79,0.0,0.0,NoPrecip,1020.29,16.093,279.0,6.39,132.0
20302,2016-11-03 18:00:53,10.71,0.83,0.0,0.0,NoPrecip,1020.78,16.093,286.0,7.05,103.0
20303,2016-11-03 18:30:30,10.71,0.83,0.0,0.0,NoPrecip,1020.78,16.093,286.0,7.05,101.0
20304,2016-11-03 19:00:04,10.01,0.87,0.0,0.0,NoPrecip,1021.28,16.093,327.0,4.32,95.0
20305,2016-11-03 19:30:39,10.01,0.87,0.0,0.0,NoPrecip,1021.28,16.093,327.0,4.32,90.0
20306,2016-11-03 19:54:48,10.01,0.87,0.0,0.0,NoPrecip,1021.28,16.093,327.0,4.32,86.0
20307,2016-11-03 20:32:22,9.02,0.91,0.0,0.0,NoPrecip,1021.92,16.093,296.0,3.62,107.0
20308,2016-11-03 21:02:08,8.02,0.93,0.0,0.0,NoPrecip,1022.61,16.093,270.0,3.99,106.0
20309,2016-11-03 21:32:29,8.02,0.93,0.0,0.0,NoPrecip,1022.61,16.093,270.0,3.99,113.0
20310,2016-11-03 22:03:27,8.02,0.93,0.0,0.0,NoPrecip,1022.7,16.093,297.0,3.99,123.0
20311,2016-11-03 23:07:59,8.02,0.93,0.0,0.0,NoPrecip,1023.1,16.093,312.0,3.0,125.0
20312,2016-11-03 23:40:49,8.02,0.93,0.0,0.0,NoPrecip,1023.1,16.093,312.0,3.0,88.0
20313,2016-11-04 06:29:33,3.01,1.0,0.0,0.0,NoPrecip,1026.49,16.093,278.0,0.35,14.0
20314,2016-11-04 07:01:11,4.02,0.87,0.0,0.0,NoPrecip,1026.89,16.093,278.0,0.35,37.0
20315,2016-11-04 07:29:50,4.02,0.87,0.0,0.0,NoPrecip,1026.89,16.093,278.0,0.35,44.0
20316,2016-11-04 08:00:31,1.0,1.0,0.0,0.0,NoPrecip,1027.39,16.093,,0.0,45.0
20317,2016-11-04 08:31:54,1.0,1.0,0.0,0.0,NoPrecip,1027.39,16.093,,0.0,54.0
20318,2016-11-04 09:05:06,4.02,0.91,0.0,0.0,NoPrecip,1028.52,16.093,274.0,0.35,57.0
20319,2016-11-04 09:34:20,4.02,0.91,0.0,0.0,NoPrecip,1028.52,16.093,274.0,0.35,79.0
20320,2016-11-04 10:00:33,6.42,0.83,0.0,0.0,NoPrecip,1029.0,16.093,305.0,2.91,65.0
20321,2016-11-04 10:35:29,6.42,0.83,0.0,0.0,NoPrecip,1029.0,16.093,305.0,2.91,83.0
20322,2016-11-04 11:00:24,8.32,0.78,0.0,0.0,NoPrecip,1028.42,16.093,317.0,2.25,86.0
20323,2016-11-04 11:29:41,8.32,0.78,0.0,0.0,NoPrecip,1028.42,16.093,317.0,2.25,95.0
20324,2016-11-04 11:59:24,8.32,0.78,0.0,0.0,NoPrecip,1028.42,16.093,317.0,2.25,118.0
20325,2016-11-04 12:29:00,10.01,0.66,0.0,0.0,NoPrecip,1028.42,16.093,278.0,4.63,93.0
20326,2016-11-04 12:59:29,10.01,0.66,0.0,0.0,NoPrecip,1028.42,16.093,278.0,4.63,94.0
20327,2016-11-04 13:31:21,8.7,0.72,0.0,0.0,NoPrecip,1028.68,16.093,284.0,8.04,103.0
20328,2016-11-04 13:55:23,8.7,0.72,0.0,0.0,NoPrecip,1028.68,16.093,284.0,8.04,102.0
20329,2016-11-04 14:29:23,9.65,0.78,0.0,0.0,NoPrecip,1027.59,16.093,277.0,2.96,106.0
20330,2016-11-04 15:00:46,11.01,0.62,0.0,0.0,NoPrecip,1027.19,16.093,276.0,8.55,72.0
20331,2016-11-04 15:29:49,11.01,0.62,0.0,0.0,NoPrecip,1027.19,16.093,276.0,8.55,76.0
20332,2016-11-04 16:04:53,11.01,0.71,0.0,0.0,NoPrecip,1026.79,16.093,280.0,7.03,99.0
20333,2016-11-04 16:36:16,11.01,0.71,0.0,0.0,NoPrecip,1026.79,16.093,280.0,7.03,105.0
20334,2016-11-04 17:03:03,10.0,0.66,0.0,0.0,NoPrecip,1026.89,16.093,273.0,16.56,104.0
20335,2016-11-04 17:30:41,10.0,0.66,0.0,0.0,NoPrecip,1026.89,16.093,273.0,16.56,110.0
20336,2016-11-04 17:58:10,10.0,0.66,0.0,0.0,NoPrecip,1026.89,16.093,273.0,16.56,86.0
20337,2016-11-04 18:32:35,7.75,0.73,0.0,0.0,NoPrecip,1026.99,16.093,270.0,6.2,80.0
20338,2016-11-04 18:57:11,7.75,0.73,0.0,0.0,NoPrecip,1026.99,16.093,270.0,6.2,96.0
20339,2016-11-04 19:39:08,6.56,0.78,0.0,0.0,NoPrecip,1027.09,16.093,255.0,0.71,99.0
20340,2016-11-04 20:08:09,4.78,0.88,0.0,0.0,NoPrecip,1027.19,16.093,,0.0,86.0
20341,2016-11-04 20:35:37,4.78,0.88,0.0,0.0,NoPrecip,1027.19,16.093,,0.0,89.0
20342,2016-11-04 21:04:42,5.01,0.83,0.0,0.0,NoPrecip,1026.59,16.093,,0.0,114.0
20343,2016-11-04 21:31:32,5.01,0.83,0.0,0.0,NoPrecip,1026.59,16.093,,0.0,106.0
20344,2016-11-05 09:01:17,6.01,0.87,0.0,0.0,NoPrecip,1025.8,16.093,270.0,2.84,21.0
20345,2016-11-05 09:39:08,6.01,0.87,0.0,0.0,NoPrecip,1025.8,16.093,270.0,2.84,32.0
20346,2016-11-05 10:01:19,7.07,0.87,0.0,0.0,NoPrecip,1026.19,16.093,270.0,6.47,52.0
20347,2016-11-05 10:31:25,7.07,0.87,0.0,0.0,NoPrecip,1026.19,16.093,270.0,6.47,54.0
20348,2016-11-05 11:00:05,10.01,0.87,0.0,0.0,NoPrecip,1026.19,16.093,278.0,5.07,65.0
20349,2016-11-05 11:30:52,10.01,0.87,0.0,0.0,NoPrecip,1026.19,16.093,278.0,5.07,57.0
